user_id,song_id,timestamp,duration_sec
user_57,song_40,2025-03-06 00:30:45,69
user_71,song_24,2025-03-09 12:19:26,68
user_33,song_48,2025-03-05 03:44:20,152
user_55,song_24,2025-03-23 13:21:26,263
user_23,song_5,2025-03-26 13:47:16,195
user_60,song_37,2025-03-06 23:39:37,203
user_33,song_41,2025-03-26 16:21:44,264
user_53,song_7,2025-03-06 01:57:28,87
user_50,song_24,2025-03-11 00:45:40,130
user_99,song_10,2025-03-12 09:27:38,280
user_82,song_39,2025-03-20 22:02:21,119
user_65,song_37,2025-03-26 18:31:55,267
user_93,song_31,2025-03-20 01:54:05,238
user_98,song_28,2025-03-10 22:34:27,299
user_42,song_1,2025-03-08 05:40:59,281
user_72,song_43,2025-03-09 14:52:00,218
user_59,song_13,2025-03-16 12:54:17,99
user_51,song_20,2025-03-07 14:10:00,166
user_6,song_39,2025-03-20 18:25:20,52
user_40,song_3,2025-03-24 19:13:53,129
user_60,song_31,2025-03-23 03:28:56,65
user_3,song_26,2025-03-02 16:34:58,233
user_91,song_37,2025-03-19 18:13:20,240
user_37,song_11,2025-03-10 08:12:07,165
user_30,song_21,2025-03-14 14:00:26,251
user_69,song_43,2025-03-02 08:39:35,92
user_35,song_41,2025-03-19 21:22:15,45
user_78,song_7,2025-03-25 15:31:38,265
user_42,song_46,2025-03-04 11:35:18,217
user_80,song_27,2025-03-23 11:08:10,88
user_53,song_8,2025-03-11 14:54:32,164
user_23,song_5,2025-03-25 13:22:51,137
user_96,song_24,2025-03-25 02:42:06,43
user_42,song_13,2025-03-05 02:19:44,169
user_24,song_30,2025-03-19 04:55:21,192
user_81,song_26,2025-03-09 14:10:39,105
user_78,song_45,2025-03-18 17:25:46,256
user_68,song_19,2025-03-08 05:50:09,136
user_94,song_19,2025-03-05 18:05:23,253
user_8,song_29,2025-03-22 19:12:15,105
user_91,song_37,2025-03-05 16:16:05,54
user_52,song_50,2025-03-03 08:07:17,53
user_54,song_27,2025-03-17 22:07:38,89
user_59,song_48,2025-03-22 07:20:23,212
user_37,song_11,2025-03-19 01:32:43,36
user_75,song_29,2025-03-21 16:05:35,107
user_40,song_32,2025-03-16 23:05:12,214
user_51,song_40,2025-03-11 01:11:07,240
user_83,song_9,2025-03-15 13:13:42,152
user_56,song_29,2025-03-07 05:13:30,39
user_24,song_10,2025-03-06 09:58:04,181
user_82,song_12,2025-03-13 07:40:46,300
user_16,song_43,2025-03-17 17:33:14,300
user_74,song_5,2025-03-01 09:56:33,143
user_93,song_50,2025-03-18 20:47:12,104
user_90,song_19,2025-03-23 17:23:14,150
user_16,song_39,2025-03-09 07:00:28,146
user_87,song_35,2025-03-24 07:27:40,30
user_5,song_6,2025-03-19 23:37:01,278
user_61,song_49,2025-03-04 16:46:22,116
user_5,song_50,2025-03-08 09:01:09,222
user_75,song_48,2025-03-01 23:29:53,293
user_50,song_31,2025-03-16 17:31:32,296
user_72,song_9,2025-03-13 01:45:24,189
user_76,song_46,2025-03-20 20:44:48,35
user_44,song_37,2025-03-06 17:22:17,65
user_39,song_2,2025-03-07 23:10:42,124
user_21,song_17,2025-03-06 17:57:41,167
user_90,song_4,2025-03-02 01:13:49,214
user_19,song_1,2025-03-03 01:57:41,188
user_88,song_8,2025-03-18 09:45:19,45
user_69,song_25,2025-03-05 14:45:41,144
user_98,song_14,2025-03-26 12:08:57,178
user_8,song_27,2025-03-22 09:12:16,90
user_58,song_4,2025-03-26 02:39:15,59
user_36,song_44,2025-03-20 20:35:29,243
user_13,song_41,2025-03-21 11:12:42,115
user_90,song_6,2025-03-06 07:07:55,154
user_36,song_47,2025-03-06 10:34:54,241
user_67,song_16,2025-03-24 23:25:19,262
user_13,song_28,2025-03-04 05:58:54,193
user_15,song_4,2025-03-27 18:22:11,189
user_35,song_23,2025-03-06 17:07:37,164
user_49,song_22,2025-03-03 12:33:41,69
user_42,song_26,2025-03-15 02:39:43,294
user_52,song_21,2025-03-21 18:48:14,104
user_3,song_36,2025-03-01 14:39:32,130
user_30,song_34,2025-03-12 03:46:46,195
user_63,song_41,2025-03-15 01:37:14,79
user_3,song_11,2025-03-15 12:24:09,143
user_84,song_47,2025-03-02 20:19:50,100
user_45,song_47,2025-03-12 02:01:20,98
user_18,song_38,2025-03-15 03:11:46,69
user_3,song_17,2025-03-27 13:41:55,40
user_32,song_17,2025-03-17 09:16:21,229
user_89,song_2,2025-03-06 02:44:42,107
user_2,song_44,2025-03-16 05:14:08,194
user_87,song_50,2025-03-07 21:04:28,164
user_69,song_44,2025-03-24 09:27:20,160
user_81,song_24,2025-03-23 23:13:30,67
user_66,song_26,2025-03-09 15:06:16,43
user_19,song_25,2025-03-10 05:54:46,38
user_81,song_27,2025-03-24 14:01:41,286
user_50,song_35,2025-03-11 10:42:32,259
user_2,song_35,2025-03-12 19:49:11,97
user_16,song_34,2025-03-05 00:43:27,34
user_14,song_27,2025-03-11 15:42:29,59
user_78,song_15,2025-03-06 10:39:02,245
user_64,song_29,2025-03-03 09:48:21,173
user_14,song_39,2025-03-05 01:01:32,156
user_30,song_36,2025-03-07 10:53:02,168
user_83,song_12,2025-03-16 16:20:36,92
user_10,song_24,2025-03-02 14:18:21,74
user_2,song_3,2025-03-10 18:58:40,177
user_74,song_1,2025-03-21 09:16:26,127
user_79,song_25,2025-03-27 10:26:46,43
user_6,song_27,2025-03-04 14:31:32,196
user_15,song_3,2025-03-07 01:32:24,141
user_20,song_41,2025-03-06 05:17:38,85
user_89,song_19,2025-03-03 17:01:52,67
user_41,song_26,2025-03-17 12:04:54,37
user_49,song_41,2025-03-05 15:44:33,221
user_79,song_15,2025-03-16 13:57:59,128
user_63,song_39,2025-03-06 02:28:25,299
user_63,song_34,2025-03-23 09:59:25,55
user_11,song_42,2025-03-22 10:47:41,180
user_61,song_12,2025-03-07 01:17:02,145
user_62,song_35,2025-03-08 09:58:58,92
user_95,song_14,2025-03-18 00:10:24,44
user_34,song_23,2025-03-04 14:49:48,141
user_17,song_49,2025-03-22 14:32:36,176
user_87,song_42,2025-03-14 18:01:21,39
user_13,song_13,2025-03-15 02:39:50,135
user_58,song_34,2025-03-12 10:49:57,174
user_4,song_47,2025-03-17 16:34:39,83
user_99,song_29,2025-03-15 11:43:57,138
user_31,song_15,2025-03-12 13:51:02,186
user_16,song_33,2025-03-15 07:41:42,106
user_94,song_48,2025-03-19 09:06:30,234
user_82,song_10,2025-03-09 14:38:31,45
user_22,song_12,2025-03-01 19:05:12,41
user_12,song_38,2025-03-15 08:46:45,270
user_14,song_45,2025-03-19 14:05:31,69
user_2,song_13,2025-03-04 05:07:12,93
user_48,song_23,2025-03-09 13:24:25,88
user_31,song_30,2025-03-07 01:38:30,263
user_90,song_21,2025-03-21 00:26:23,288
user_88,song_38,2025-03-23 15:26:58,205
user_93,song_33,2025-03-20 08:43:05,190
user_92,song_34,2025-03-22 14:58:09,278
user_21,song_41,2025-03-18 00:54:21,149
user_2,song_20,2025-03-16 14:27:17,74
user_98,song_3,2025-03-11 08:42:12,209
user_98,song_36,2025-03-22 07:38:58,100
user_71,song_36,2025-03-19 15:36:19,109
user_62,song_48,2025-03-24 18:58:25,30
user_18,song_31,2025-03-25 03:06:13,127
user_4,song_49,2025-03-14 20:53:41,57
user_47,song_35,2025-03-13 20:39:54,283
user_85,song_36,2025-03-10 21:47:43,189
user_9,song_36,2025-03-23 12:51:24,291
user_61,song_43,2025-03-23 12:47:43,61
user_91,song_21,2025-03-02 21:49:04,50
user_46,song_8,2025-03-10 14:24:43,54
user_20,song_49,2025-03-20 10:39:41,39
user_59,song_49,2025-03-27 04:50:12,71
user_80,song_24,2025-03-19 22:21:45,115
user_67,song_39,2025-03-22 08:13:38,237
user_47,song_16,2025-03-12 22:49:59,46
user_94,song_49,2025-03-01 16:51:19,200
user_32,song_21,2025-03-12 05:00:40,231
user_13,song_14,2025-03-02 23:15:13,41
user_98,song_18,2025-03-01 07:00:07,213
user_26,song_16,2025-03-20 08:30:12,162
user_13,song_1,2025-03-04 19:21:53,277
user_98,song_22,2025-03-19 17:21:44,259
user_85,song_43,2025-03-24 04:59:19,263
user_62,song_9,2025-03-01 06:50:26,131
user_56,song_23,2025-03-22 11:26:30,269
user_66,song_15,2025-03-06 09:07:37,269
user_54,song_18,2025-03-27 11:13:50,50
user_87,song_24,2025-03-24 03:24:06,176
user_14,song_7,2025-03-14 09:59:37,124
user_50,song_12,2025-03-10 11:44:02,200
user_5,song_43,2025-03-01 13:17:33,160
user_13,song_49,2025-03-01 09:37:09,151
user_3,song_30,2025-03-24 05:41:10,226
user_30,song_40,2025-03-07 13:06:23,59
user_52,song_28,2025-03-23 08:12:30,132
user_41,song_49,2025-03-21 16:23:51,114
user_94,song_48,2025-03-16 22:56:35,266
user_24,song_12,2025-03-07 09:56:22,64
user_17,song_22,2025-03-04 21:11:44,144
user_76,song_2,2025-03-27 15:11:53,203
user_14,song_31,2025-03-19 19:49:54,253
user_12,song_22,2025-03-21 09:58:44,50
user_91,song_25,2025-03-13 11:33:54,137
user_81,song_15,2025-03-14 02:57:46,237
user_53,song_3,2025-03-16 13:10:16,204
user_77,song_18,2025-03-18 04:24:18,257
user_48,song_46,2025-03-17 12:10:56,53
user_28,song_13,2025-03-14 04:33:31,169
user_48,song_24,2025-03-27 21:04:08,98
user_46,song_23,2025-03-01 01:55:44,282
user_74,song_41,2025-03-12 00:07:14,103
user_34,song_46,2025-03-09 15:10:58,127
user_85,song_41,2025-03-14 01:33:26,56
user_91,song_12,2025-03-16 21:49:48,165
user_21,song_21,2025-03-19 16:07:11,142
user_3,song_39,2025-03-03 13:48:57,282
user_1,song_17,2025-03-20 21:29:00,76
user_99,song_48,2025-03-23 07:50:04,76
user_33,song_6,2025-03-27 16:27:54,39
user_11,song_48,2025-03-09 19:34:49,71
user_75,song_43,2025-03-22 23:58:07,64
user_30,song_1,2025-03-04 11:24:24,159
user_20,song_41,2025-03-21 02:07:49,31
user_52,song_38,2025-03-08 21:34:32,121
user_60,song_16,2025-03-21 14:05:49,41
user_88,song_19,2025-03-14 01:26:31,211
user_51,song_11,2025-03-23 03:01:25,296
user_83,song_50,2025-03-19 03:30:54,71
user_65,song_23,2025-03-02 14:04:13,93
user_87,song_16,2025-03-02 18:58:14,224
user_98,song_22,2025-03-12 05:58:10,86
user_40,song_7,2025-03-03 12:30:31,220
user_29,song_45,2025-03-01 14:44:43,169
user_49,song_32,2025-03-09 01:23:32,38
user_87,song_28,2025-03-05 01:43:57,214
user_86,song_19,2025-03-16 18:40:14,171
user_25,song_31,2025-03-01 18:55:45,192
user_49,song_9,2025-03-24 03:55:39,143
user_11,song_3,2025-03-02 22:42:16,60
user_52,song_15,2025-03-04 11:02:38,295
user_30,song_12,2025-03-13 18:23:56,135
user_90,song_30,2025-03-11 19:35:09,142
user_26,song_24,2025-03-04 08:30:03,266
user_29,song_48,2025-03-04 05:37:40,300
user_82,song_4,2025-03-05 20:28:40,113
user_5,song_37,2025-03-10 22:38:22,161
user_80,song_32,2025-03-02 13:44:39,39
user_64,song_49,2025-03-04 06:09:03,117
user_73,song_25,2025-03-05 15:42:40,109
user_71,song_27,2025-03-18 07:54:18,154
user_56,song_47,2025-03-04 12:59:30,119
user_47,song_27,2025-03-20 14:56:09,258
user_15,song_14,2025-03-23 05:47:15,66
user_44,song_43,2025-03-26 07:28:49,266
user_14,song_17,2025-03-24 05:48:59,137
user_69,song_11,2025-03-22 13:11:47,188
user_10,song_21,2025-03-14 10:33:19,190
user_100,song_48,2025-03-21 12:46:35,219
user_46,song_20,2025-03-19 19:29:19,285
user_88,song_36,2025-03-19 12:59:00,198
user_2,song_37,2025-03-10 14:27:41,253
user_64,song_14,2025-03-10 05:46:35,257
user_98,song_34,2025-03-10 18:45:01,259
user_47,song_34,2025-03-20 13:11:25,149
user_47,song_20,2025-03-24 21:33:55,134
user_27,song_7,2025-03-17 20:12:20,181
user_60,song_9,2025-03-21 20:12:29,82
user_90,song_3,2025-03-02 21:21:13,122
user_7,song_4,2025-03-16 06:10:56,213
user_13,song_19,2025-03-23 03:31:03,226
user_56,song_49,2025-03-18 14:15:01,291
user_51,song_4,2025-03-21 20:44:30,54
user_36,song_48,2025-03-17 05:38:15,281
user_25,song_26,2025-03-26 00:17:47,269
user_78,song_28,2025-03-09 07:27:18,147
user_5,song_36,2025-03-03 03:04:18,127
user_55,song_18,2025-03-03 20:02:52,281
user_83,song_41,2025-03-12 08:49:10,292
user_71,song_50,2025-03-07 17:29:16,91
user_80,song_29,2025-03-21 15:07:43,219
user_17,song_11,2025-03-05 00:27:25,204
user_63,song_19,2025-03-07 17:56:32,54
user_68,song_43,2025-03-27 13:05:32,61
user_72,song_8,2025-03-09 02:50:16,143
user_96,song_42,2025-03-16 04:16:21,217
user_61,song_42,2025-03-02 23:02:56,133
user_25,song_39,2025-03-08 18:52:39,111
user_57,song_45,2025-03-06 13:29:00,140
user_53,song_7,2025-03-23 14:58:17,251
user_95,song_36,2025-03-22 12:48:18,277
user_57,song_25,2025-03-18 22:28:19,36
user_49,song_11,2025-03-19 09:27:57,57
user_95,song_40,2025-03-27 12:40:45,277
user_46,song_9,2025-03-23 07:19:22,30
user_35,song_3,2025-03-03 10:45:42,242
user_4,song_40,2025-03-14 15:59:48,217
user_39,song_39,2025-03-02 14:17:58,161
user_28,song_2,2025-03-07 08:03:36,39
user_15,song_14,2025-03-18 09:27:30,97
user_50,song_4,2025-03-24 17:31:39,299
user_39,song_26,2025-03-19 08:24:32,254
user_45,song_10,2025-03-14 14:53:08,186
user_71,song_38,2025-03-11 10:30:54,260
user_28,song_24,2025-03-12 14:45:02,273
user_82,song_46,2025-03-19 04:40:33,83
user_19,song_6,2025-03-18 00:37:17,91
user_73,song_11,2025-03-15 10:00:53,67
user_78,song_13,2025-03-04 15:35:01,99
user_42,song_29,2025-03-21 03:05:57,66
user_59,song_38,2025-03-11 00:49:54,50
user_11,song_29,2025-03-04 14:19:56,135
user_69,song_26,2025-03-09 15:41:20,48
user_88,song_8,2025-03-06 15:39:33,262
user_80,song_5,2025-03-06 03:04:33,84
user_94,song_11,2025-03-27 04:02:10,235
user_34,song_10,2025-03-05 22:59:01,287
user_24,song_46,2025-03-19 21:47:42,57
user_14,song_38,2025-03-27 10:20:19,269
user_58,song_35,2025-03-21 14:22:49,284
user_70,song_17,2025-03-12 17:43:36,92
user_57,song_4,2025-03-07 00:38:47,55
user_100,song_25,2025-03-15 14:14:17,111
user_19,song_5,2025-03-03 02:31:53,257
user_21,song_15,2025-03-13 06:09:43,225
user_60,song_21,2025-03-18 13:50:53,33
user_21,song_18,2025-03-05 06:09:32,190
user_86,song_12,2025-03-15 15:31:22,126
user_30,song_37,2025-03-18 02:37:59,168
user_87,song_23,2025-03-17 22:35:00,34
user_17,song_29,2025-03-24 16:39:24,172
user_11,song_35,2025-03-21 17:51:21,71
user_97,song_43,2025-03-12 11:45:26,42
user_100,song_38,2025-03-11 10:42:23,164
user_70,song_30,2025-03-17 20:23:49,242
user_69,song_19,2025-03-12 08:07:45,147
user_70,song_27,2025-03-15 04:24:58,116
user_46,song_2,2025-03-10 00:07:51,66
user_6,song_22,2025-03-11 03:08:08,155
user_71,song_36,2025-03-08 23:17:21,97
user_6,song_5,2025-03-11 11:03:28,246
user_35,song_18,2025-03-12 13:42:02,160
user_50,song_11,2025-03-05 01:47:19,184
user_27,song_17,2025-03-20 19:43:27,165
user_62,song_49,2025-03-16 14:12:37,34
user_69,song_7,2025-03-16 14:11:26,283
user_56,song_7,2025-03-09 18:31:35,101
user_60,song_11,2025-03-25 21:05:09,172
user_38,song_45,2025-03-18 02:21:21,138
user_83,song_13,2025-03-23 14:33:17,167
user_89,song_14,2025-03-25 16:19:19,175
user_4,song_14,2025-03-03 02:29:59,139
user_95,song_6,2025-03-01 05:02:09,257
user_23,song_37,2025-03-09 15:47:05,57
user_89,song_10,2025-03-07 09:10:51,189
user_62,song_30,2025-03-06 18:18:44,172
user_66,song_18,2025-03-11 16:35:27,50
user_32,song_48,2025-03-04 21:38:53,258
user_35,song_29,2025-03-07 10:18:30,242
user_95,song_16,2025-03-09 17:36:19,56
user_67,song_32,2025-03-05 18:34:30,258
user_77,song_27,2025-03-08 22:02:35,150
user_25,song_2,2025-03-15 04:33:59,234
user_12,song_13,2025-03-05 07:46:58,164
user_96,song_8,2025-03-13 10:03:38,189
user_55,song_34,2025-03-18 19:23:58,32
user_71,song_26,2025-03-24 05:05:29,67
user_2,song_30,2025-03-02 09:46:16,208
user_28,song_33,2025-03-02 22:32:41,78
user_92,song_22,2025-03-09 07:31:19,223
user_84,song_48,2025-03-03 09:01:53,67
user_1,song_50,2025-03-21 14:21:12,230
user_76,song_26,2025-03-11 13:14:21,58
user_18,song_5,2025-03-14 01:18:22,68
user_7,song_22,2025-03-20 05:58:33,171
user_99,song_11,2025-03-27 20:55:18,95
user_81,song_27,2025-03-04 12:15:06,91
user_76,song_9,2025-03-25 05:35:31,115
user_66,song_28,2025-03-14 00:25:19,36
user_32,song_47,2025-03-19 12:42:40,230
user_39,song_6,2025-03-13 00:39:03,128
user_35,song_50,2025-03-05 22:44:52,271
user_62,song_6,2025-03-13 02:02:02,72
user_31,song_50,2025-03-25 13:16:09,189
user_40,song_30,2025-03-23 21:59:43,201
user_33,song_47,2025-03-14 05:06:03,213
user_41,song_42,2025-03-23 21:03:57,49
user_95,song_31,2025-03-19 14:55:11,118
user_89,song_34,2025-03-16 16:08:14,181
user_76,song_9,2025-03-13 10:01:38,97
user_92,song_9,2025-03-03 03:28:12,42
user_63,song_15,2025-03-18 01:07:29,97
user_44,song_22,2025-03-25 05:05:27,88
user_97,song_7,2025-03-20 00:37:37,107
user_53,song_39,2025-03-05 08:58:20,99
user_54,song_27,2025-03-26 22:29:55,103
user_91,song_1,2025-03-13 23:28:40,144
user_89,song_8,2025-03-18 01:38:56,265
user_3,song_41,2025-03-08 00:27:39,248
user_5,song_44,2025-03-11 21:23:52,255
user_39,song_9,2025-03-10 11:16:15,237
user_67,song_31,2025-03-19 00:51:46,265
user_26,song_26,2025-03-07 22:36:15,199
user_96,song_36,2025-03-19 11:33:08,36
user_76,song_33,2025-03-25 17:39:06,197
user_91,song_23,2025-03-24 14:43:19,124
user_74,song_9,2025-03-09 04:10:36,230
user_29,song_39,2025-03-10 22:44:04,159
user_5,song_25,2025-03-09 17:15:18,256
user_8,song_20,2025-03-02 23:47:46,92
user_42,song_23,2025-03-15 12:04:43,92
user_59,song_11,2025-03-20 22:40:35,95
user_63,song_50,2025-03-18 13:57:17,32
user_70,song_28,2025-03-18 04:14:42,48
user_47,song_20,2025-03-26 08:30:48,287
user_73,song_6,2025-03-18 14:35:39,69
user_34,song_25,2025-03-21 13:49:36,246
user_95,song_39,2025-03-03 08:20:34,176
user_82,song_30,2025-03-10 19:06:15,181
user_89,song_20,2025-03-06 22:02:21,103
user_25,song_6,2025-03-25 19:39:48,214
user_72,song_36,2025-03-04 22:59:07,80
user_45,song_5,2025-03-05 12:19:17,224
user_71,song_1,2025-03-04 22:52:58,158
user_90,song_48,2025-03-07 17:23:23,232
user_62,song_18,2025-03-16 20:23:43,62
user_7,song_16,2025-03-13 05:32:36,58
user_10,song_46,2025-03-09 05:46:38,100
user_28,song_3,2025-03-01 04:49:27,57
user_9,song_1,2025-03-15 23:23:14,215
user_10,song_13,2025-03-09 21:49:25,206
user_69,song_2,2025-03-10 13:42:22,139
user_96,song_26,2025-03-22 07:39:30,113
user_14,song_48,2025-03-11 11:22:47,61
user_55,song_14,2025-03-11 17:34:36,124
user_96,song_43,2025-03-16 04:25:31,31
user_68,song_6,2025-03-15 05:08:20,188
user_62,song_35,2025-03-25 12:25:14,277
user_25,song_11,2025-03-06 08:53:34,49
user_81,song_12,2025-03-17 04:16:52,298
user_2,song_45,2025-03-14 18:56:27,298
user_49,song_23,2025-03-02 11:19:39,31
user_49,song_46,2025-03-19 01:31:26,224
user_74,song_12,2025-03-19 17:12:22,287
user_19,song_48,2025-03-12 13:41:23,234
user_100,song_13,2025-03-16 13:25:48,155
user_34,song_21,2025-03-24 00:27:46,271
user_97,song_18,2025-03-19 16:14:40,146
user_39,song_46,2025-03-04 08:40:16,93
user_75,song_1,2025-03-11 00:22:29,50
user_37,song_12,2025-03-07 02:02:15,81
user_73,song_12,2025-03-19 19:36:23,101
user_87,song_42,2025-03-23 20:50:50,52
user_72,song_47,2025-03-13 17:38:46,185
user_37,song_40,2025-03-06 06:19:07,146
user_58,song_35,2025-03-02 00:44:15,234
user_19,song_14,2025-03-03 09:56:57,121
user_49,song_17,2025-03-05 08:30:06,150
user_44,song_13,2025-03-02 15:04:58,51
user_92,song_10,2025-03-14 02:54:14,203
user_66,song_36,2025-03-27 06:34:01,215
user_46,song_21,2025-03-09 12:02:41,204
user_89,song_15,2025-03-15 01:56:30,233
user_45,song_31,2025-03-22 06:48:15,171
user_20,song_26,2025-03-10 11:18:35,235
user_10,song_9,2025-03-16 19:44:19,52
user_24,song_29,2025-03-20 19:46:31,204
user_70,song_36,2025-03-26 03:23:47,90
user_83,song_1,2025-03-10 08:05:42,288
user_50,song_6,2025-03-18 02:55:40,293
user_54,song_4,2025-03-11 01:58:53,216
user_72,song_6,2025-03-25 00:49:46,227
user_17,song_12,2025-03-25 15:23:49,255
user_62,song_18,2025-03-01 11:05:43,32
user_67,song_1,2025-03-06 23:58:35,102
user_8,song_2,2025-03-25 05:19:43,108
user_19,song_31,2025-03-23 01:24:39,229
user_71,song_2,2025-03-24 08:09:32,89
user_8,song_3,2025-03-02 23:48:39,143
user_3,song_44,2025-03-24 12:08:55,182
user_100,song_11,2025-03-05 16:16:34,81
user_97,song_43,2025-03-24 05:09:25,253
user_45,song_30,2025-03-25 23:15:10,268
user_1,song_38,2025-03-22 17:01:02,210
user_100,song_28,2025-03-07 03:23:13,90
user_30,song_5,2025-03-12 06:52:34,267
user_21,song_30,2025-03-10 18:09:56,144
user_32,song_45,2025-03-20 02:09:48,157
user_34,song_28,2025-03-27 08:45:24,218
user_14,song_10,2025-03-03 13:01:29,267
user_57,song_18,2025-03-15 05:00:37,161
user_15,song_2,2025-03-24 00:46:41,243
user_98,song_24,2025-03-17 14:41:01,224
user_11,song_12,2025-03-07 09:57:30,98
user_48,song_14,2025-03-26 18:25:43,60
user_46,song_33,2025-03-10 21:35:39,106
user_62,song_34,2025-03-03 19:30:44,185
user_20,song_50,2025-03-17 00:30:30,240
user_35,song_30,2025-03-16 15:48:30,57
user_11,song_39,2025-03-24 06:53:09,276
user_48,song_45,2025-03-01 14:58:30,120
user_61,song_21,2025-03-11 11:22:06,85
user_69,song_47,2025-03-02 08:35:25,45
user_1,song_23,2025-03-18 13:16:13,197
user_72,song_45,2025-03-20 20:02:30,231
user_32,song_5,2025-03-05 15:08:33,144
user_100,song_22,2025-03-17 09:06:38,253
user_60,song_6,2025-03-22 12:20:57,196
user_10,song_39,2025-03-08 00:50:17,265
user_76,song_10,2025-03-11 10:34:04,193
user_81,song_18,2025-03-01 06:14:08,129
user_11,song_33,2025-03-23 01:29:45,101
user_98,song_19,2025-03-25 19:41:36,277
user_25,song_7,2025-03-17 18:19:10,191
user_22,song_29,2025-03-11 13:33:38,258
user_37,song_37,2025-03-16 03:08:04,57
user_68,song_10,2025-03-22 20:25:44,75
user_7,song_5,2025-03-13 13:15:05,72
user_73,song_9,2025-03-25 00:47:20,223
user_29,song_23,2025-03-26 01:33:29,174
user_36,song_4,2025-03-16 19:37:42,119
user_99,song_26,2025-03-16 18:49:18,219
user_10,song_32,2025-03-09 01:20:23,75
user_17,song_43,2025-03-02 09:03:48,41
user_30,song_12,2025-03-15 07:14:05,289
user_24,song_37,2025-03-20 11:21:32,92
user_56,song_35,2025-03-20 05:07:44,281
user_58,song_17,2025-03-01 16:05:20,194
user_91,song_21,2025-03-22 18:49:53,110
user_86,song_46,2025-03-18 12:35:51,237
user_70,song_36,2025-03-05 20:17:46,245
user_26,song_37,2025-03-13 00:01:32,92
user_20,song_21,2025-03-02 18:52:54,146
user_29,song_42,2025-03-27 19:43:28,113
user_18,song_28,2025-03-04 07:09:05,250
user_62,song_14,2025-03-14 13:51:31,223
user_69,song_28,2025-03-27 20:42:00,159
user_71,song_13,2025-03-03 21:33:09,238
user_31,song_17,2025-03-12 03:16:39,114
user_18,song_9,2025-03-11 11:39:41,88
user_23,song_13,2025-03-06 19:52:49,119
user_54,song_14,2025-03-06 00:37:54,62
user_97,song_33,2025-03-24 23:09:20,149
user_26,song_23,2025-03-27 03:45:35,284
user_42,song_39,2025-03-08 22:53:54,206
user_4,song_46,2025-03-04 14:24:54,37
user_57,song_42,2025-03-11 05:42:55,49
user_70,song_31,2025-03-27 07:07:29,37
user_79,song_12,2025-03-17 03:38:56,63
user_43,song_34,2025-03-21 04:06:54,67
user_82,song_8,2025-03-06 08:53:03,225
user_83,song_16,2025-03-06 23:20:35,155
user_74,song_36,2025-03-15 18:10:19,297
user_22,song_31,2025-03-22 22:36:35,180
user_62,song_40,2025-03-04 20:50:24,254
user_15,song_48,2025-03-11 18:18:29,155
user_37,song_14,2025-03-26 07:21:07,180
user_83,song_5,2025-03-25 12:30:26,77
user_44,song_50,2025-03-19 10:39:54,211
user_49,song_18,2025-03-20 04:01:52,184
user_19,song_25,2025-03-06 10:58:27,185
user_98,song_6,2025-03-15 23:51:59,166
user_30,song_46,2025-03-06 02:41:51,76
user_9,song_16,2025-03-18 03:19:08,178
user_74,song_49,2025-03-22 20:58:16,244
user_24,song_27,2025-03-14 07:23:13,254
user_60,song_20,2025-03-03 10:18:51,148
user_54,song_23,2025-03-23 23:50:13,182
user_8,song_6,2025-03-18 21:30:07,112
user_19,song_17,2025-03-07 13:12:38,298
user_39,song_17,2025-03-03 04:27:23,232
user_26,song_33,2025-03-23 12:06:05,102
user_84,song_21,2025-03-24 15:14:27,130
user_46,song_5,2025-03-21 14:39:42,284
user_39,song_38,2025-03-21 14:57:17,179
user_33,song_15,2025-03-05 14:38:16,107
user_57,song_23,2025-03-24 08:26:24,114
user_66,song_37,2025-03-13 11:42:41,292
user_83,song_33,2025-03-14 01:53:01,127
user_80,song_1,2025-03-26 17:12:57,66
user_80,song_3,2025-03-05 15:34:32,36
user_43,song_28,2025-03-09 13:56:19,218
user_86,song_21,2025-03-17 18:06:35,216
user_86,song_40,2025-03-26 08:01:28,37
user_4,song_34,2025-03-05 19:18:31,278
user_91,song_46,2025-03-20 16:40:49,169
user_25,song_17,2025-03-27 13:58:47,206
user_96,song_10,2025-03-06 23:09:42,54
user_65,song_20,2025-03-01 12:13:19,157
user_64,song_6,2025-03-10 00:56:23,231
user_85,song_12,2025-03-17 10:45:17,152
user_74,song_17,2025-03-09 09:33:01,110
user_56,song_21,2025-03-17 15:35:22,82
user_2,song_15,2025-03-02 16:59:52,132
user_53,song_30,2025-03-22 17:02:59,174
user_48,song_22,2025-03-24 16:07:38,271
user_44,song_32,2025-03-10 16:56:46,44
user_20,song_47,2025-03-07 06:22:18,282
user_66,song_44,2025-03-13 23:11:21,201
user_26,song_48,2025-03-05 21:59:05,37
user_31,song_12,2025-03-10 04:40:18,122
user_93,song_36,2025-03-11 20:44:39,186
user_45,song_32,2025-03-15 06:57:10,198
user_32,song_4,2025-03-02 18:14:07,36
user_7,song_9,2025-03-25 15:12:47,291
user_56,song_21,2025-03-20 16:42:38,266
user_58,song_36,2025-03-21 05:29:32,54
user_46,song_48,2025-03-21 07:12:47,63
user_69,song_48,2025-03-23 09:44:44,139
user_2,song_38,2025-03-13 19:33:20,50
user_31,song_2,2025-03-24 15:44:48,167
user_11,song_22,2025-03-13 03:33:51,193
user_62,song_32,2025-03-02 07:32:07,166
user_54,song_23,2025-03-03 22:15:53,106
