user_id,song_id,timestamp,duration_sec
user_35,song_26,2025-03-01 04:53:23,166
user_49,song_29,2025-03-14 10:39:28,227
user_33,song_43,2025-03-01 02:54:23,242
user_3,song_4,2025-03-19 19:09:22,126
user_66,song_27,2025-03-27 19:40:46,56
user_41,song_44,2025-03-24 03:57:57,256
user_3,song_24,2025-03-20 01:42:06,113
user_70,song_31,2025-03-06 19:30:02,217
user_66,song_29,2025-03-20 01:39:50,93
user_3,song_24,2025-03-27 15:22:53,250
user_68,song_27,2025-03-21 03:58:42,282
user_42,song_19,2025-03-26 03:08:33,102
user_67,song_32,2025-03-01 23:22:01,98
user_13,song_23,2025-03-25 22:38:30,46
user_23,song_29,2025-03-27 19:23:04,210
user_58,song_45,2025-03-27 11:57:14,105
user_18,song_41,2025-03-03 04:16:10,176
user_20,song_21,2025-03-08 09:00:13,114
user_23,song_8,2025-03-01 19:05:15,34
user_98,song_24,2025-03-22 23:01:30,124
user_62,song_43,2025-03-10 13:23:40,149
user_87,song_24,2025-03-08 05:17:08,260
user_6,song_46,2025-03-02 03:35:38,203
user_67,song_41,2025-03-21 08:03:31,265
user_7,song_2,2025-03-22 15:18:51,260
user_1,song_38,2025-03-01 03:23:00,171
user_98,song_20,2025-03-06 19:20:13,146
user_26,song_29,2025-03-07 20:07:41,260
user_100,song_39,2025-03-26 00:37:57,141
user_84,song_10,2025-03-09 10:30:22,53
user_84,song_7,2025-03-01 02:11:43,256
user_88,song_28,2025-03-18 23:26:07,132
user_40,song_35,2025-03-22 14:34:00,194
user_37,song_1,2025-03-02 15:02:08,104
user_49,song_3,2025-03-22 23:54:48,232
user_23,song_44,2025-03-04 01:58:30,262
user_40,song_33,2025-03-04 15:32:30,254
user_17,song_40,2025-03-08 19:47:44,233
user_7,song_16,2025-03-06 08:10:31,106
user_71,song_1,2025-03-10 07:23:28,196
user_86,song_45,2025-03-20 05:08:32,196
user_92,song_2,2025-03-12 11:57:44,142
user_7,song_32,2025-03-12 03:43:10,219
user_30,song_32,2025-03-01 06:25:06,140
user_42,song_48,2025-03-02 06:40:29,295
user_66,song_7,2025-03-02 00:12:22,111
user_20,song_48,2025-03-16 06:10:04,171
user_17,song_3,2025-03-11 22:36:53,47
user_95,song_24,2025-03-25 14:33:24,75
user_86,song_33,2025-03-16 16:45:04,245
user_46,song_44,2025-03-21 05:49:28,289
user_20,song_34,2025-03-13 20:05:11,88
user_69,song_10,2025-03-16 03:08:54,196
user_48,song_29,2025-03-02 05:41:25,264
user_23,song_2,2025-03-04 02:16:41,140
user_18,song_10,2025-03-01 00:58:18,202
user_95,song_11,2025-03-23 20:17:07,261
user_1,song_18,2025-03-25 02:29:38,285
user_41,song_40,2025-03-27 06:54:26,96
user_64,song_35,2025-03-17 05:42:13,108
user_23,song_27,2025-03-24 15:49:07,152
user_87,song_41,2025-03-16 03:20:53,289
user_76,song_38,2025-03-01 09:45:10,299
user_28,song_44,2025-03-17 09:24:05,117
user_66,song_11,2025-03-03 17:49:29,53
user_78,song_32,2025-03-22 06:38:02,99
user_57,song_8,2025-03-14 10:14:59,83
user_4,song_6,2025-03-17 12:15:26,166
user_56,song_19,2025-03-23 06:13:02,258
user_75,song_32,2025-03-20 21:07:40,102
user_93,song_27,2025-03-23 03:20:09,283
user_39,song_32,2025-03-27 19:46:35,153
user_14,song_43,2025-03-15 21:19:51,296
user_75,song_23,2025-03-02 08:05:12,211
user_21,song_47,2025-03-27 08:21:48,44
user_41,song_28,2025-03-17 18:52:28,295
user_80,song_24,2025-03-17 20:28:11,166
user_44,song_24,2025-03-19 18:07:33,210
user_76,song_24,2025-03-15 16:12:34,228
user_65,song_47,2025-03-19 20:17:23,86
user_63,song_28,2025-03-06 23:19:14,208
user_49,song_41,2025-03-06 04:36:34,186
user_55,song_22,2025-03-25 15:02:43,171
user_36,song_42,2025-03-03 03:18:51,121
user_7,song_23,2025-03-03 09:03:48,266
user_2,song_39,2025-03-20 09:40:09,72
user_16,song_6,2025-03-27 05:41:28,257
user_73,song_15,2025-03-05 12:50:05,58
user_56,song_42,2025-03-15 04:44:30,177
user_69,song_23,2025-03-12 01:49:12,118
user_50,song_42,2025-03-25 12:25:47,272
user_84,song_7,2025-03-10 03:01:58,292
user_98,song_11,2025-03-07 05:55:31,213
user_22,song_30,2025-03-13 00:54:08,175
user_26,song_47,2025-03-22 10:13:47,241
user_80,song_47,2025-03-09 03:38:34,206
user_91,song_3,2025-03-22 06:35:02,82
user_88,song_46,2025-03-03 02:35:51,267
user_23,song_16,2025-03-09 20:25:57,245
user_42,song_12,2025-03-10 10:26:34,275
user_51,song_27,2025-03-20 16:33:26,277
user_46,song_15,2025-03-06 01:35:52,115
user_60,song_39,2025-03-10 22:50:07,285
user_43,song_12,2025-03-11 12:17:09,166
user_27,song_15,2025-03-05 03:22:39,226
user_100,song_23,2025-03-22 12:02:53,182
user_11,song_5,2025-03-21 11:43:10,125
user_13,song_30,2025-03-07 21:15:08,114
user_55,song_32,2025-03-14 12:26:23,175
user_91,song_1,2025-03-09 02:30:24,193
user_52,song_47,2025-03-09 05:29:06,280
user_17,song_33,2025-03-07 21:36:57,294
user_25,song_36,2025-03-22 12:06:57,291
user_79,song_26,2025-03-15 07:11:01,54
user_94,song_24,2025-03-19 08:40:15,273
user_4,song_49,2025-03-17 01:36:27,296
user_76,song_40,2025-03-12 19:30:12,190
user_52,song_28,2025-03-20 20:10:42,45
user_95,song_26,2025-03-17 03:42:39,273
user_20,song_12,2025-03-01 16:40:20,158
user_67,song_19,2025-03-26 07:42:37,189
user_84,song_45,2025-03-03 14:09:36,124
user_95,song_24,2025-03-24 00:49:01,33
user_50,song_6,2025-03-24 08:48:56,131
user_4,song_31,2025-03-14 00:42:39,288
user_73,song_41,2025-03-05 21:12:51,165
user_99,song_24,2025-03-11 10:54:56,225
user_15,song_6,2025-03-13 08:51:56,95
user_92,song_1,2025-03-12 18:01:52,227
user_59,song_6,2025-03-23 02:38:45,147
user_88,song_42,2025-03-13 14:40:55,94
user_5,song_49,2025-03-05 15:03:00,286
user_81,song_34,2025-03-20 14:36:26,94
user_70,song_12,2025-03-13 10:31:30,144
user_74,song_44,2025-03-16 05:29:19,236
user_46,song_45,2025-03-20 14:04:11,104
user_47,song_42,2025-03-14 15:07:17,295
user_37,song_1,2025-03-25 16:18:58,128
user_57,song_1,2025-03-12 12:25:48,88
user_28,song_34,2025-03-06 18:21:54,198
user_13,song_30,2025-03-07 14:11:53,184
user_54,song_16,2025-03-23 02:37:55,115
user_51,song_47,2025-03-19 16:44:06,164
user_55,song_28,2025-03-12 08:22:20,228
user_23,song_31,2025-03-09 17:15:54,121
user_52,song_20,2025-03-11 14:30:09,146
user_48,song_42,2025-03-18 09:16:21,206
user_5,song_42,2025-03-16 20:32:59,146
user_57,song_34,2025-03-16 20:39:15,34
user_57,song_36,2025-03-11 23:31:30,101
user_67,song_12,2025-03-01 22:56:10,54
user_54,song_7,2025-03-19 04:38:03,236
user_40,song_50,2025-03-25 18:08:27,143
user_90,song_32,2025-03-12 22:40:33,289
user_29,song_24,2025-03-11 07:55:42,288
user_25,song_13,2025-03-16 04:12:48,270
user_94,song_46,2025-03-27 09:48:58,245
user_6,song_4,2025-03-06 10:15:20,264
user_78,song_10,2025-03-22 01:50:52,144
user_52,song_6,2025-03-16 14:21:47,241
user_82,song_38,2025-03-05 06:51:14,180
user_71,song_4,2025-03-06 09:20:26,93
user_34,song_20,2025-03-23 13:37:21,166
user_77,song_14,2025-03-10 04:17:03,35
user_32,song_5,2025-03-23 12:58:16,235
user_26,song_25,2025-03-14 18:53:47,197
user_75,song_41,2025-03-14 18:11:47,219
user_70,song_25,2025-03-22 09:59:06,127
user_74,song_25,2025-03-19 09:31:34,129
user_82,song_28,2025-03-07 09:31:51,97
user_59,song_29,2025-03-08 01:55:51,234
user_36,song_22,2025-03-22 23:16:39,178
user_15,song_12,2025-03-08 07:27:16,294
user_29,song_42,2025-03-17 17:29:49,164
user_60,song_5,2025-03-09 13:03:24,228
user_24,song_22,2025-03-13 11:09:37,35
user_82,song_15,2025-03-05 13:18:23,79
user_63,song_28,2025-03-09 11:55:05,298
user_25,song_6,2025-03-11 22:23:15,297
user_27,song_4,2025-03-19 18:18:42,252
user_6,song_35,2025-03-24 14:13:43,175
user_87,song_25,2025-03-13 19:51:10,258
user_7,song_36,2025-03-03 11:46:32,228
user_3,song_2,2025-03-25 01:20:08,66
user_64,song_35,2025-03-03 07:05:46,177
user_68,song_2,2025-03-03 16:59:47,80
user_97,song_13,2025-03-17 07:49:08,159
user_17,song_23,2025-03-22 19:03:02,148
user_49,song_43,2025-03-11 07:58:15,157
user_28,song_18,2025-03-05 12:33:55,157
user_85,song_13,2025-03-15 18:45:51,78
user_31,song_14,2025-03-10 00:29:12,209
user_46,song_38,2025-03-14 12:51:36,191
user_68,song_20,2025-03-15 01:02:04,123
user_9,song_5,2025-03-19 11:29:47,141
user_98,song_5,2025-03-06 05:19:10,143
user_6,song_8,2025-03-23 19:36:27,207
user_62,song_18,2025-03-13 08:43:43,83
user_68,song_33,2025-03-01 22:44:49,284
user_25,song_25,2025-03-15 03:50:49,152
user_40,song_35,2025-03-14 15:02:26,184
user_78,song_40,2025-03-19 05:05:08,200
user_38,song_50,2025-03-12 10:11:26,39
user_93,song_15,2025-03-09 05:14:18,182
user_65,song_47,2025-03-22 10:10:30,36
user_38,song_34,2025-03-20 07:17:37,176
user_82,song_48,2025-03-13 18:46:51,273
user_73,song_37,2025-03-19 08:10:43,86
user_21,song_16,2025-03-05 04:47:06,88
user_62,song_42,2025-03-25 06:44:46,277
user_72,song_16,2025-03-15 07:39:20,174
user_98,song_37,2025-03-04 16:51:18,95
user_41,song_18,2025-03-12 00:20:08,157
user_20,song_35,2025-03-23 07:09:00,257
user_95,song_18,2025-03-21 03:56:10,233
user_56,song_32,2025-03-20 14:44:53,52
user_93,song_1,2025-03-16 07:45:44,115
user_77,song_2,2025-03-07 06:27:36,84
user_80,song_49,2025-03-27 03:20:49,270
user_77,song_28,2025-03-17 11:11:11,283
user_14,song_34,2025-03-23 15:30:36,79
user_50,song_37,2025-03-23 18:11:39,193
user_91,song_47,2025-03-05 02:48:02,33
user_86,song_18,2025-03-09 06:43:42,95
user_69,song_24,2025-03-16 22:19:41,166
user_99,song_12,2025-03-05 06:25:57,271
user_90,song_10,2025-03-15 03:47:20,58
user_97,song_47,2025-03-06 19:06:21,58
user_67,song_40,2025-03-21 21:15:19,252
user_3,song_12,2025-03-16 23:34:23,266
user_33,song_23,2025-03-04 18:40:55,73
user_48,song_21,2025-03-17 06:16:45,272
user_85,song_44,2025-03-25 11:30:51,126
user_36,song_30,2025-03-05 15:29:39,45
user_53,song_1,2025-03-10 19:34:48,297
user_74,song_16,2025-03-19 19:46:46,94
user_34,song_30,2025-03-21 05:15:55,293
user_34,song_47,2025-03-20 02:22:22,220
user_42,song_31,2025-03-20 21:18:48,299
user_29,song_26,2025-03-03 01:58:46,50
user_16,song_28,2025-03-10 18:42:15,260
user_34,song_8,2025-03-16 01:03:02,93
user_49,song_4,2025-03-02 23:53:11,41
user_58,song_47,2025-03-23 09:25:39,269
user_26,song_33,2025-03-08 06:44:29,67
user_25,song_38,2025-03-14 11:44:32,149
user_26,song_40,2025-03-04 14:20:20,46
user_83,song_29,2025-03-25 11:04:49,128
user_82,song_1,2025-03-10 09:38:12,165
user_41,song_34,2025-03-05 15:03:16,115
user_78,song_31,2025-03-27 01:02:57,208
user_93,song_5,2025-03-10 10:35:03,279
user_10,song_35,2025-03-13 06:42:31,146
user_68,song_6,2025-03-03 21:10:00,228
user_45,song_19,2025-03-10 18:09:49,238
user_87,song_1,2025-03-27 23:41:20,270
user_16,song_32,2025-03-26 21:01:28,120
user_56,song_48,2025-03-11 05:15:40,110
user_32,song_50,2025-03-18 21:10:47,241
user_13,song_40,2025-03-02 03:47:24,61
user_83,song_41,2025-03-01 07:08:15,78
user_55,song_13,2025-03-23 16:37:21,253
user_58,song_17,2025-03-02 20:27:42,85
user_67,song_13,2025-03-10 20:55:37,132
user_46,song_31,2025-03-17 03:54:40,215
user_43,song_2,2025-03-22 10:12:03,83
user_41,song_36,2025-03-17 09:13:38,233
user_92,song_21,2025-03-26 17:19:13,102
user_91,song_11,2025-03-11 12:01:20,298
user_59,song_9,2025-03-12 00:12:50,125
user_83,song_45,2025-03-12 06:07:04,286
user_85,song_33,2025-03-18 07:10:03,290
user_4,song_41,2025-03-06 05:29:31,274
user_54,song_6,2025-03-05 17:47:47,65
user_33,song_48,2025-03-18 07:00:23,288
user_75,song_21,2025-03-04 21:14:20,149
user_56,song_16,2025-03-13 08:44:16,290
user_36,song_18,2025-03-23 11:17:41,101
user_63,song_30,2025-03-20 13:54:43,45
user_70,song_9,2025-03-06 12:48:56,88
user_53,song_25,2025-03-22 18:26:06,213
user_56,song_42,2025-03-19 17:25:24,66
user_42,song_36,2025-03-27 15:41:14,115
user_100,song_18,2025-03-20 05:23:06,91
user_13,song_28,2025-03-21 08:51:39,141
user_1,song_34,2025-03-17 15:10:38,133
user_9,song_5,2025-03-19 13:08:59,88
user_70,song_28,2025-03-07 16:05:57,220
user_66,song_32,2025-03-08 21:43:22,72
user_12,song_1,2025-03-05 15:42:18,230
user_80,song_27,2025-03-10 22:13:28,162
user_28,song_8,2025-03-22 11:24:29,155
user_10,song_21,2025-03-16 12:39:47,134
user_88,song_5,2025-03-13 17:03:58,245
user_67,song_48,2025-03-26 13:42:40,128
user_53,song_11,2025-03-01 22:13:25,128
user_17,song_26,2025-03-15 06:17:59,111
user_31,song_7,2025-03-23 15:14:35,197
user_50,song_35,2025-03-12 15:19:19,173
user_95,song_14,2025-03-03 07:52:14,172
user_85,song_44,2025-03-26 07:35:09,90
user_24,song_4,2025-03-22 01:01:08,226
user_14,song_14,2025-03-15 01:08:47,112
user_32,song_29,2025-03-05 17:44:18,249
user_56,song_38,2025-03-23 21:12:24,76
user_80,song_21,2025-03-03 23:40:45,131
user_98,song_21,2025-03-26 08:13:22,80
user_66,song_34,2025-03-08 13:00:31,262
user_20,song_3,2025-03-04 13:11:41,46
user_77,song_23,2025-03-25 18:14:27,227
user_40,song_40,2025-03-11 17:18:43,180
user_34,song_25,2025-03-26 08:47:12,93
user_47,song_44,2025-03-12 20:58:50,208
user_80,song_38,2025-03-01 11:32:32,300
user_69,song_31,2025-03-09 10:46:47,205
user_31,song_6,2025-03-25 18:45:31,201
user_63,song_9,2025-03-24 10:03:59,169
user_77,song_46,2025-03-27 12:34:46,225
user_73,song_12,2025-03-09 08:20:13,218
user_58,song_14,2025-03-10 06:02:44,217
user_28,song_16,2025-03-03 19:35:52,283
user_94,song_3,2025-03-01 16:24:30,89
user_17,song_26,2025-03-24 23:23:45,56
user_47,song_41,2025-03-25 22:39:08,106
user_78,song_3,2025-03-22 03:13:57,191
user_40,song_42,2025-03-16 01:12:58,170
user_63,song_34,2025-03-01 23:45:39,106
user_22,song_4,2025-03-16 01:08:05,235
user_48,song_44,2025-03-09 23:28:38,41
user_41,song_25,2025-03-15 20:47:28,247
user_37,song_40,2025-03-05 04:34:09,283
user_97,song_25,2025-03-19 07:17:07,209
user_29,song_46,2025-03-10 16:49:58,284
user_24,song_42,2025-03-21 01:55:31,157
user_52,song_15,2025-03-12 15:19:57,244
user_71,song_6,2025-03-20 17:15:37,250
user_63,song_16,2025-03-25 21:51:40,198
user_50,song_17,2025-03-09 00:20:51,279
user_39,song_37,2025-03-22 13:38:27,41
user_11,song_18,2025-03-22 02:29:53,186
user_6,song_45,2025-03-03 19:04:40,115
user_8,song_43,2025-03-15 01:12:41,116
user_98,song_14,2025-03-14 01:55:17,155
user_35,song_48,2025-03-04 07:36:45,126
user_60,song_5,2025-03-14 16:47:16,190
user_28,song_13,2025-03-24 08:35:14,163
user_65,song_43,2025-03-06 02:56:32,97
user_41,song_24,2025-03-01 02:58:23,270
user_33,song_27,2025-03-11 10:22:13,191
user_77,song_39,2025-03-19 08:06:34,134
user_28,song_16,2025-03-04 19:19:12,197
user_9,song_17,2025-03-23 09:38:11,243
user_19,song_42,2025-03-17 20:46:52,166
user_47,song_21,2025-03-12 21:59:44,223
user_85,song_45,2025-03-25 17:48:54,179
user_37,song_27,2025-03-24 03:20:41,145
user_1,song_35,2025-03-10 21:45:49,36
user_6,song_21,2025-03-01 11:35:01,125
user_67,song_37,2025-03-04 13:20:44,80
user_65,song_39,2025-03-04 05:07:09,268
user_9,song_23,2025-03-11 08:13:21,87
user_35,song_31,2025-03-04 07:10:55,53
user_86,song_17,2025-03-13 14:39:44,104
user_80,song_31,2025-03-25 05:37:45,147
user_39,song_7,2025-03-04 10:22:37,193
user_37,song_16,2025-03-01 22:21:09,110
user_82,song_34,2025-03-15 23:49:42,244
user_76,song_47,2025-03-13 17:37:48,174
user_95,song_37,2025-03-23 14:28:29,221
user_43,song_43,2025-03-26 10:33:17,297
user_25,song_13,2025-03-05 14:44:46,186
user_69,song_32,2025-03-02 00:56:24,234
user_17,song_25,2025-03-18 00:25:09,193
user_75,song_24,2025-03-04 11:05:37,205
user_43,song_42,2025-03-07 13:41:45,231
user_81,song_12,2025-03-18 00:53:34,229
user_47,song_15,2025-03-24 18:06:32,83
user_36,song_15,2025-03-21 09:10:01,216
user_51,song_43,2025-03-27 08:41:58,210
user_56,song_36,2025-03-23 03:30:23,60
user_61,song_15,2025-03-07 10:15:14,282
user_14,song_29,2025-03-17 09:27:09,290
user_12,song_42,2025-03-24 02:52:56,143
user_41,song_47,2025-03-19 10:49:17,221
user_67,song_45,2025-03-08 16:16:26,237
user_55,song_34,2025-03-23 22:25:02,106
user_50,song_42,2025-03-21 19:51:16,278
user_62,song_26,2025-03-05 08:45:04,263
user_4,song_9,2025-03-03 02:27:54,266
user_48,song_6,2025-03-21 21:49:15,90
user_87,song_9,2025-03-18 19:28:59,205
user_67,song_4,2025-03-02 12:51:40,156
user_40,song_22,2025-03-08 10:49:19,76
user_61,song_30,2025-03-04 17:09:22,176
user_68,song_25,2025-03-27 21:50:15,190
user_73,song_49,2025-03-05 09:43:06,152
user_41,song_18,2025-03-07 08:06:07,115
user_57,song_31,2025-03-08 05:47:32,280
user_36,song_35,2025-03-18 10:14:10,194
user_4,song_44,2025-03-04 08:03:23,96
user_21,song_20,2025-03-01 04:16:34,80
user_58,song_32,2025-03-07 13:03:41,59
user_50,song_39,2025-03-18 15:18:18,238
user_64,song_31,2025-03-24 22:32:21,201
user_4,song_24,2025-03-15 02:39:39,81
user_91,song_41,2025-03-20 19:57:40,195
user_32,song_15,2025-03-14 09:25:22,65
user_56,song_37,2025-03-23 15:12:20,151
user_95,song_42,2025-03-26 00:30:29,131
user_31,song_6,2025-03-18 03:22:02,254
user_31,song_3,2025-03-19 23:13:25,238
user_46,song_7,2025-03-13 02:24:17,39
user_23,song_37,2025-03-25 02:15:56,59
user_36,song_2,2025-03-13 17:02:44,165
user_28,song_30,2025-03-13 14:51:10,291
user_5,song_31,2025-03-24 06:36:43,44
user_55,song_29,2025-03-18 09:25:13,70
user_5,song_10,2025-03-04 19:37:26,111
user_61,song_13,2025-03-05 02:28:13,161
user_90,song_29,2025-03-19 10:37:32,134
user_65,song_37,2025-03-08 22:20:40,137
user_92,song_34,2025-03-10 01:53:48,125
user_43,song_26,2025-03-19 08:18:53,223
user_60,song_21,2025-03-23 16:42:17,177
user_57,song_34,2025-03-03 17:27:35,170
user_4,song_11,2025-03-20 07:55:09,100
user_69,song_12,2025-03-09 15:04:31,216
user_95,song_19,2025-03-06 03:22:09,35
user_13,song_12,2025-03-23 03:44:49,75
user_11,song_35,2025-03-27 04:48:41,114
user_39,song_43,2025-03-25 04:08:06,68
user_25,song_6,2025-03-17 20:07:24,32
user_81,song_44,2025-03-17 17:40:25,289
user_100,song_47,2025-03-06 07:04:43,238
user_93,song_8,2025-03-24 00:18:59,297
user_67,song_26,2025-03-22 19:50:49,143
user_23,song_16,2025-03-26 03:12:04,75
user_55,song_11,2025-03-09 16:01:19,236
user_75,song_50,2025-03-05 06:30:50,251
user_64,song_44,2025-03-09 20:49:29,125
user_31,song_25,2025-03-22 14:47:25,129
user_49,song_9,2025-03-15 10:25:41,251
user_47,song_41,2025-03-03 02:57:59,165
user_73,song_28,2025-03-25 12:01:12,42
user_32,song_17,2025-03-17 18:38:49,216
user_51,song_13,2025-03-08 03:12:53,59
user_30,song_37,2025-03-19 15:21:02,71
user_71,song_17,2025-03-12 23:29:57,168
user_20,song_19,2025-03-27 01:16:38,262
user_89,song_30,2025-03-27 08:58:20,261
user_73,song_43,2025-03-03 12:51:01,182
user_95,song_35,2025-03-05 00:18:54,65
user_51,song_32,2025-03-21 11:40:48,35
user_58,song_26,2025-03-16 13:32:16,146
user_38,song_1,2025-03-08 13:42:13,252
user_30,song_46,2025-03-09 01:22:53,154
user_19,song_13,2025-03-10 10:24:32,207
user_75,song_7,2025-03-02 01:28:27,196
user_39,song_30,2025-03-02 05:38:45,226
user_74,song_14,2025-03-25 10:28:22,50
user_65,song_9,2025-03-22 19:20:11,152
user_50,song_21,2025-03-09 00:54:57,218
user_2,song_36,2025-03-08 02:25:54,248
user_19,song_22,2025-03-20 08:55:28,38
user_97,song_43,2025-03-08 06:09:25,53
user_80,song_35,2025-03-19 12:28:59,208
user_19,song_39,2025-03-05 12:07:37,271
user_73,song_22,2025-03-11 00:29:40,239
user_73,song_24,2025-03-06 02:40:19,201
user_81,song_26,2025-03-03 07:36:20,148
user_57,song_3,2025-03-25 20:00:30,214
user_86,song_23,2025-03-15 04:46:57,82
user_70,song_30,2025-03-02 07:25:19,41
user_36,song_50,2025-03-26 03:33:30,133
user_56,song_26,2025-03-06 08:07:54,53
user_60,song_32,2025-03-11 18:18:15,244
user_3,song_6,2025-03-09 00:31:20,48
user_19,song_48,2025-03-01 17:05:11,223
user_100,song_38,2025-03-17 00:14:20,243
user_37,song_39,2025-03-26 14:27:17,216
user_19,song_36,2025-03-06 06:32:26,265
user_94,song_5,2025-03-19 22:17:43,231
user_59,song_47,2025-03-05 07:48:31,158
user_71,song_41,2025-03-23 09:45:47,81
user_52,song_27,2025-03-20 13:44:12,55
user_89,song_48,2025-03-19 07:33:46,162
user_43,song_4,2025-03-08 21:12:21,261
user_43,song_21,2025-03-16 17:25:06,270
user_16,song_49,2025-03-27 13:47:13,250
user_44,song_20,2025-03-21 02:57:12,32
user_6,song_40,2025-03-22 15:28:59,123
user_23,song_31,2025-03-08 13:16:58,112
user_1,song_4,2025-03-04 18:03:33,258
user_66,song_10,2025-03-11 01:54:54,143
user_87,song_23,2025-03-04 13:28:38,172
user_18,song_28,2025-03-08 04:03:26,122
user_46,song_42,2025-03-22 12:31:48,226
user_99,song_12,2025-03-10 14:51:32,67
user_48,song_11,2025-03-03 21:02:50,169
user_82,song_17,2025-03-04 18:08:36,249
user_69,song_36,2025-03-04 23:40:15,197
user_60,song_2,2025-03-13 14:22:23,132
user_15,song_47,2025-03-05 12:36:32,122
user_25,song_44,2025-03-12 09:50:55,231
user_18,song_47,2025-03-10 07:47:10,89
user_96,song_17,2025-03-08 23:49:10,249
user_45,song_48,2025-03-27 13:48:53,122
user_17,song_21,2025-03-01 17:00:27,30
user_15,song_15,2025-03-25 00:21:25,300
user_16,song_33,2025-03-24 00:56:46,31
user_9,song_20,2025-03-08 19:21:15,194
user_85,song_31,2025-03-24 19:50:25,243
user_19,song_45,2025-03-13 03:13:12,295
user_28,song_6,2025-03-19 08:34:14,241
user_65,song_31,2025-03-05 20:19:18,107
user_8,song_13,2025-03-08 05:11:35,49
user_25,song_17,2025-03-04 15:01:29,283
user_95,song_12,2025-03-10 21:21:51,82
user_77,song_36,2025-03-14 14:51:37,175
user_54,song_50,2025-03-19 09:32:27,272
user_58,song_46,2025-03-05 10:44:51,89
user_4,song_28,2025-03-11 22:21:08,131
user_100,song_37,2025-03-10 21:38:26,210
user_16,song_14,2025-03-06 22:50:52,81
user_3,song_4,2025-03-19 21:16:04,290
user_9,song_48,2025-03-20 03:32:21,199
user_100,song_38,2025-03-07 07:44:31,149
user_77,song_47,2025-03-18 03:10:10,168
user_59,song_38,2025-03-11 10:09:34,300
user_6,song_27,2025-03-04 16:38:10,129
user_89,song_30,2025-03-09 10:15:04,147
user_45,song_25,2025-03-15 21:18:47,110
user_26,song_37,2025-03-06 07:59:09,289
user_12,song_2,2025-03-27 09:59:33,215
user_100,song_35,2025-03-22 13:21:35,210
user_91,song_26,2025-03-23 18:43:05,193
user_18,song_38,2025-03-02 02:18:45,109
user_61,song_29,2025-03-14 04:55:51,59
user_83,song_28,2025-03-23 15:47:16,252
user_13,song_49,2025-03-15 17:20:22,134
user_50,song_3,2025-03-07 11:50:46,207
user_14,song_40,2025-03-09 23:17:58,39
user_68,song_17,2025-03-22 18:55:56,202
user_59,song_46,2025-03-10 18:41:37,111
user_50,song_13,2025-03-05 18:52:00,139
user_72,song_8,2025-03-23 06:07:15,287
user_45,song_22,2025-03-20 05:36:05,180
user_36,song_48,2025-03-09 19:26:41,265
user_80,song_15,2025-03-21 12:50:07,272
user_74,song_30,2025-03-26 19:58:08,165
user_28,song_3,2025-03-04 10:16:30,88
user_57,song_14,2025-03-23 00:48:33,132
user_16,song_3,2025-03-09 10:00:08,264
user_46,song_46,2025-03-14 03:29:42,93
user_56,song_26,2025-03-27 08:55:20,248
user_91,song_7,2025-03-21 08:49:06,192
user_65,song_48,2025-03-14 14:56:43,197
user_4,song_23,2025-03-10 03:36:42,135
user_61,song_44,2025-03-26 09:54:23,46
user_10,song_26,2025-03-21 22:23:11,181
user_77,song_29,2025-03-11 16:23:40,60
user_35,song_32,2025-03-11 03:56:48,252
user_96,song_11,2025-03-12 01:40:35,258
user_6,song_16,2025-03-27 17:51:29,60
user_34,song_24,2025-03-13 13:56:35,257
user_52,song_47,2025-03-20 06:21:55,188
user_23,song_24,2025-03-21 11:37:34,284
user_59,song_27,2025-03-22 21:06:36,70
user_78,song_29,2025-03-20 14:57:10,114
user_36,song_42,2025-03-16 05:20:12,92
user_71,song_46,2025-03-10 20:15:27,116
user_2,song_47,2025-03-04 04:01:45,227
user_89,song_19,2025-03-09 07:17:03,52
user_82,song_2,2025-03-04 11:56:20,288
user_90,song_3,2025-03-11 02:45:52,172
user_99,song_15,2025-03-03 13:59:14,174
user_3,song_4,2025-03-16 15:35:20,193
user_2,song_9,2025-03-10 09:17:47,34
user_46,song_30,2025-03-27 14:09:18,255
user_96,song_48,2025-03-25 08:32:19,216
user_50,song_29,2025-03-15 13:24:02,123
user_31,song_47,2025-03-26 09:17:25,126
user_10,song_5,2025-03-21 12:54:18,114
user_62,song_34,2025-03-27 08:16:40,170
user_82,song_31,2025-03-02 18:25:31,155
user_48,song_2,2025-03-07 14:15:24,66
user_36,song_49,2025-03-09 11:35:32,91
user_53,song_23,2025-03-02 12:45:37,139
user_48,song_17,2025-03-06 03:42:47,292
user_44,song_21,2025-03-05 18:31:54,77
user_8,song_30,2025-03-19 20:24:47,170
user_46,song_10,2025-03-06 00:45:50,216
user_81,song_44,2025-03-21 19:07:00,210
user_18,song_10,2025-03-10 18:38:20,65
user_24,song_44,2025-03-02 01:02:04,33
user_38,song_17,2025-03-22 22:22:28,75
user_14,song_15,2025-03-02 01:11:16,134
user_34,song_41,2025-03-11 03:28:10,291
user_100,song_36,2025-03-17 03:07:42,186
user_37,song_47,2025-03-21 07:12:42,115
user_80,song_2,2025-03-26 05:14:50,203
user_62,song_21,2025-03-05 07:21:40,172
user_86,song_45,2025-03-22 09:57:29,284
user_74,song_46,2025-03-10 04:36:07,182
user_48,song_5,2025-03-18 19:09:54,53
user_19,song_33,2025-03-01 08:52:27,60
user_2,song_10,2025-03-01 22:05:30,158
